CD_UF,NM_UF,SIGLA,CD_MUN,NM_MUN,AMZ_LEGAL
25,Paraíba,PB,2506806,Ingá,0
25,Paraíba,PB,2506905,Itabaiana,0
25,Paraíba,PB,2507002,Itaporanga,0
25,Paraíba,PB,2507101,Itapororoca,0
25,Paraíba,PB,2507200,Itatuba,0
25,Paraíba,PB,2507309,Jacaraú,0
25,Paraíba,PB,2507408,Jericó,0
25,Paraíba,PB,2507507,João Pessoa,0
25,Paraíba,PB,2513653,Joca Claudino,0
25,Paraíba,PB,2507606,Juarez Távora,0
25,Paraíba,PB,2507705,Juazeirinho,0
25,Paraíba,PB,2507804,Junco do Seridó,0
25,Paraíba,PB,2507903,Juripiranga,0
25,Paraíba,PB,2508000,Juru,0
25,Paraíba,PB,2508109,Lagoa,0
25,Paraíba,PB,2508208,Lagoa de Dentro,0
25,Paraíba,PB,2508307,Lagoa Seca,0
25,Paraíba,PB,2508406,Lastro,0
25,Paraíba,PB,2508505,Livramento,0
25,Paraíba,PB,2508554,Logradouro,0
25,Paraíba,PB,2508604,Lucena,0
25,Paraíba,PB,2508703,Mãe d'Água,0
25,Paraíba,PB,2508802,Malta,0
25,Paraíba,PB,2508901,Mamanguape,0
25,Paraíba,PB,2509008,Manaíra,0
25,Paraíba,PB,2509057,Marcação,0
25,Paraíba,PB,2509107,Mari,0
25,Paraíba,PB,2509156,Marizópolis,0
25,Paraíba,PB,2509206,Massaranduba,0
25,Paraíba,PB,2509305,Mataraca,0
25,Paraíba,PB,2509339,Matinhas,0
25,Paraíba,PB,2509370,Mato Grosso,0
25,Paraíba,PB,2509396,Maturéia,0
25,Paraíba,PB,2509404,Mogeiro,0
25,Paraíba,PB,2509503,Montadas,0
25,Paraíba,PB,2509602,Monte Horebe,0
25,Paraíba,PB,2509701,Monteiro,0
25,Paraíba,PB,2509800,Mulungu,0
25,Paraíba,PB,2509909,Natuba,0
25,Paraíba,PB,2510006,Nazarezinho,0
25,Paraíba,PB,2510105,Nova Floresta,0
25,Paraíba,PB,2510204,Nova Olinda,0
25,Paraíba,PB,2510303,Nova Palmeira,0
25,Paraíba,PB,2510402,Olho d'Água,0
25,Paraíba,PB,2510501,Olivedos,0
25,Paraíba,PB,2510600,Ouro Velho,0
25,Paraíba,PB,2510659,Parari,0
25,Paraíba,PB,2510709,Passagem,0
25,Paraíba,PB,2510808,Patos,0
25,Paraíba,PB,2510907,Paulista,0
25,Paraíba,PB,2511004,Pedra Branca,0
25,Paraíba,PB,2511103,Pedra Lavrada,0
25,Paraíba,PB,2511202,Pedras de Fogo,0
25,Paraíba,PB,2512721,Pedro Régis,0
25,Paraíba,PB,2511301,Piancó,0
25,Paraíba,PB,2511400,Picuí,0
25,Paraíba,PB,2511509,Pilar,0
25,Paraíba,PB,2511608,Pilões,0
25,Paraíba,PB,2511707,Pilõezinhos,0
25,Paraíba,PB,2511806,Pirpirituba,0
25,Paraíba,PB,2511905,Pitimbu,0
25,Paraíba,PB,2512002,Pocinhos,0
25,Paraíba,PB,2512036,Poço Dantas,0
25,Paraíba,PB,2512077,Poço de José de Moura,0
25,Paraíba,PB,2512101,Pombal,0
25,Paraíba,PB,2512200,Prata,0
25,Paraíba,PB,2512309,Princesa Isabel,0
25,Paraíba,PB,2512408,Puxinanã,0
25,Paraíba,PB,2512507,Queimadas,0
25,Paraíba,PB,2512606,Quixaba,0
25,Paraíba,PB,2512705,Remígio,0
25,Paraíba,PB,2512747,Riachão,0
25,Paraíba,PB,2512754,Riachão do Bacamarte,0
25,Paraíba,PB,2512762,Riachão do Poço,0
25,Paraíba,PB,2512788,Riacho de Santo Antônio,0
25,Paraíba,PB,2512804,Riacho dos Cavalos,0
25,Paraíba,PB,2512903,Rio Tinto,0
25,Paraíba,PB,2513000,Salgadinho,0
25,Paraíba,PB,2513109,Salgado de São Félix,0
25,Paraíba,PB,2513158,Santa Cecília,0
25,Paraíba,PB,2513208,Santa Cruz,0
25,Paraíba,PB,2513307,Santa Helena,0
25,Paraíba,PB,2513356,Santa Inês,0
25,Paraíba,PB,2513406,Santa Luzia,0
25,Paraíba,PB,2513703,Santa Rita,0
25,Paraíba,PB,2513802,Santa Teresinha,0
25,Paraíba,PB,2513505,Santana de Mangueira,0
25,Paraíba,PB,2513604,Santana dos Garrotes,0
25,Paraíba,PB,2513851,Santo André,0
25,Paraíba,PB,2513927,São Bentinho,0
25,Paraíba,PB,2513901,São Bento,0
25,Paraíba,PB,2513968,São Domingos,0
25,Paraíba,PB,2513943,São Domingos do Cariri,0
25,Paraíba,PB,2513984,São Francisco,0
25,Paraíba,PB,2514008,São João do Cariri,0
25,Paraíba,PB,2500700,São João do Rio do Peixe,0
25,Paraíba,PB,2514107,São João do Tigre,0
25,Paraíba,PB,2514206,São José da Lagoa Tapada,0
25,Paraíba,PB,2514305,São José de Caiana,0
25,Paraíba,PB,2514404,São José de Espinharas,0
25,Paraíba,PB,2514503,São José de Piranhas,0
25,Paraíba,PB,2514552,São José de Princesa,0
25,Paraíba,PB,2514602,São José do Bonfim,0
25,Paraíba,PB,2514651,São José do Brejo do Cruz,0
25,Paraíba,PB,2514701,São José do Sabugi,0
25,Paraíba,PB,2514800,São José dos Cordeiros,0
25,Paraíba,PB,2514453,São José dos Ramos,0
25,Paraíba,PB,2514909,São Mamede,0
25,Paraíba,PB,2515005,São Miguel de Taipu,0
25,Paraíba,PB,2515104,São Sebastião de Lagoa de Roça,0
25,Paraíba,PB,2515203,São Sebastião do Umbuzeiro,0
25,Paraíba,PB,2515401,São Vicente do Seridó,0
25,Paraíba,PB,2515302,Sapé,0
25,Paraíba,PB,2515500,Serra Branca,0
25,Paraíba,PB,2515609,Serra da Raiz,0
25,Paraíba,PB,2515708,Serra Grande,0
25,Paraíba,PB,2515807,Serra Redonda,0
25,Paraíba,PB,2515906,Serraria,0
25,Paraíba,PB,2515930,Sertãozinho,0
25,Paraíba,PB,2515971,Sobrado,0
25,Paraíba,PB,2516003,Solânea,0
25,Paraíba,PB,2516102,Soledade,0
25,Paraíba,PB,2516151,Sossêgo,0
25,Paraíba,PB,2516201,Sousa,0
25,Paraíba,PB,2516300,Sumé,0
25,Paraíba,PB,2516409,Tacima,0
25,Paraíba,PB,2516508,Taperoá,0
25,Paraíba,PB,2516607,Tavares,0
25,Paraíba,PB,2516706,Teixeira,0
25,Paraíba,PB,2516755,Tenório,0
25,Paraíba,PB,2516805,Triunfo,0
25,Paraíba,PB,2516904,Uiraúna,0
25,Paraíba,PB,2517001,Umbuzeiro,0
25,Paraíba,PB,2517100,Várzea,0
25,Paraíba,PB,2517209,Vieirópolis,0
25,Paraíba,PB,2505501,Vista Serrana,0
25,Paraíba,PB,2517407,Zabelê,0
26,Pernambuco,PE,2600054,Abreu e Lima,0
26,Pernambuco,PE,2600104,Afogados da Ingazeira,0
26,Pernambuco,PE,2600203,Afrânio,0
26,Pernambuco,PE,2600302,Agrestina,0
26,Pernambuco,PE,2600401,Água Preta,0
26,Pernambuco,PE,2600500,Águas Belas,0
26,Pernambuco,PE,2600609,Alagoinha,0
26,Pernambuco,PE,2600708,Aliança,0
26,Pernambuco,PE,2600807,Altinho,0
26,Pernambuco,PE,2600906,Amaraji,0
26,Pernambuco,PE,2601003,Angelim,0
26,Pernambuco,PE,2601052,Araçoiaba,0
26,Pernambuco,PE,2601102,Araripina,0
26,Pernambuco,PE,2601201,Arcoverde,0
26,Pernambuco,PE,2601300,Barra de Guabiraba,0
26,Pernambuco,PE,2601409,Barreiros,0
26,Pernambuco,PE,2601508,Belém de Maria,0
26,Pernambuco,PE,2601607,Belém do São Francisco,0
26,Pernambuco,PE,2601706,Belo Jardim,0
26,Pernambuco,PE,2601805,Betânia,0
26,Pernambuco,PE,2601904,Bezerros,0
26,Pernambuco,PE,2602001,Bodocó,0
26,Pernambuco,PE,2602100,Bom Conselho,0
26,Pernambuco,PE,2602209,Bom Jardim,0
26,Pernambuco,PE,2602308,Bonito,0
26,Pernambuco,PE,2602407,Brejão,0
26,Pernambuco,PE,2602506,Brejinho,0
26,Pernambuco,PE,2602605,Brejo da Madre de Deus,0
26,Pernambuco,PE,2602704,Buenos Aires,0
26,Pernambuco,PE,2602803,Buíque,0
26,Pernambuco,PE,2602902,Cabo de Santo Agostinho,0
26,Pernambuco,PE,2603009,Cabrobó,0
26,Pernambuco,PE,2603108,Cachoeirinha,0
26,Pernambuco,PE,2603207,Caetés,0
26,Pernambuco,PE,2603306,Calçado,0
26,Pernambuco,PE,2603405,Calumbi,0
26,Pernambuco,PE,2603454,Camaragibe,0
26,Pernambuco,PE,2603504,Camocim de São Félix,0
26,Pernambuco,PE,2603603,Camutanga,0
26,Pernambuco,PE,2603702,Canhotinho,0
26,Pernambuco,PE,2603801,Capoeiras,0
26,Pernambuco,PE,2603900,Carnaíba,0
26,Pernambuco,PE,2603926,Carnaubeira da Penha,0
26,Pernambuco,PE,2604007,Carpina,0
26,Pernambuco,PE,2604106,Caruaru,0
26,Pernambuco,PE,2604155,Casinhas,0
26,Pernambuco,PE,2604205,Catende,0
26,Pernambuco,PE,2604304,Cedro,0
26,Pernambuco,PE,2604403,Chã de Alegria,0
26,Pernambuco,PE,2604502,Chã Grande,0
26,Pernambuco,PE,2604601,Condado,0
26,Pernambuco,PE,2604700,Correntes,0
26,Pernambuco,PE,2604809,Cortês,0
26,Pernambuco,PE,2604908,Cumaru,0
26,Pernambuco,PE,2605004,Cupira,0
26,Pernambuco,PE,2605103,Custódia,0
26,Pernambuco,PE,2605152,Dormentes,0
26,Pernambuco,PE,2605202,Escada,0
26,Pernambuco,PE,2605301,Exu,0
26,Pernambuco,PE,2605400,Feira Nova,0
26,Pernambuco,PE,2605459,Fernando de Noronha,0
26,Pernambuco,PE,2605509,Ferreiros,0
26,Pernambuco,PE,2605608,Flores,0
26,Pernambuco,PE,2605707,Floresta,0
26,Pernambuco,PE,2605806,Frei Miguelinho,0
26,Pernambuco,PE,2605905,Gameleira,0
26,Pernambuco,PE,2606002,Garanhuns,0
26,Pernambuco,PE,2606101,Glória do Goitá,0
26,Pernambuco,PE,2606200,Goiana,0
26,Pernambuco,PE,2606309,Granito,0
26,Pernambuco,PE,2606408,Gravatá,0
26,Pernambuco,PE,2606507,Iati,0
26,Pernambuco,PE,2606606,Ibimirim,0
26,Pernambuco,PE,2606705,Ibirajuba,0
26,Pernambuco,PE,2606804,Igarassu,0
26,Pernambuco,PE,2606903,Iguaracy,0
26,Pernambuco,PE,2607604,Ilha de Itamaracá,0
26,Pernambuco,PE,2607000,Inajá,0
26,Pernambuco,PE,2607109,Ingazeira,0
26,Pernambuco,PE,2607208,Ipojuca,0
26,Pernambuco,PE,2607307,Ipubi,0
26,Pernambuco,PE,2607406,Itacuruba,0
26,Pernambuco,PE,2607505,Itaíba,0
26,Pernambuco,PE,2607653,Itambé,0
26,Pernambuco,PE,2607703,Itapetim,0
26,Pernambuco,PE,2607752,Itapissuma,0
26,Pernambuco,PE,2607802,Itaquitinga,0
26,Pernambuco,PE,2607901,Jaboatão dos Guararapes,0
26,Pernambuco,PE,2607950,Jaqueira,0
26,Pernambuco,PE,2608008,Jataúba,0
26,Pernambuco,PE,2608057,Jatobá,0
26,Pernambuco,PE,2608107,João Alfredo,0
26,Pernambuco,PE,2608206,Joaquim Nabuco,0
26,Pernambuco,PE,2608255,Jucati,0
26,Pernambuco,PE,2608305,Jupi,0
26,Pernambuco,PE,2608404,Jurema,0
26,Pernambuco,PE,2608503,Lagoa de Itaenga,0
26,Pernambuco,PE,2608453,Lagoa do Carro,0
26,Pernambuco,PE,2608602,Lagoa do Ouro,0
26,Pernambuco,PE,2608701,Lagoa dos Gatos,0
26,Pernambuco,PE,2608750,Lagoa Grande,0
26,Pernambuco,PE,2608800,Lajedo,0
26,Pernambuco,PE,2608909,Limoeiro,0
26,Pernambuco,PE,2609006,Macaparana,0
26,Pernambuco,PE,2609105,Machados,0
26,Pernambuco,PE,2609154,Manari,0
26,Pernambuco,PE,2609204,Maraial,0
26,Pernambuco,PE,2609303,Mirandiba,0
26,Pernambuco,PE,2614303,Moreilândia,0
26,Pernambuco,PE,2609402,Moreno,0
26,Pernambuco,PE,2609501,Nazaré da Mata,0
26,Pernambuco,PE,2609600,Olinda,0
26,Pernambuco,PE,2609709,Orobó,0
26,Pernambuco,PE,2609808,Orocó,0
26,Pernambuco,PE,2609907,Ouricuri,0
26,Pernambuco,PE,2610004,Palmares,0
26,Pernambuco,PE,2610103,Palmeirina,0
26,Pernambuco,PE,2610202,Panelas,0
26,Pernambuco,PE,2610301,Paranatama,0
26,Pernambuco,PE,2610400,Parnamirim,0
26,Pernambuco,PE,2610509,Passira,0
26,Pernambuco,PE,2610608,Paudalho,0
26,Pernambuco,PE,2610707,Paulista,0
26,Pernambuco,PE,2610806,Pedra,0
26,Pernambuco,PE,2610905,Pesqueira,0
26,Pernambuco,PE,2611002,Petrolândia,0
26,Pernambuco,PE,2611101,Petrolina,0
26,Pernambuco,PE,2611200,Poção,0
26,Pernambuco,PE,2611309,Pombos,0
26,Pernambuco,PE,2611408,Primavera,0
26,Pernambuco,PE,2611507,Quipapá,0
26,Pernambuco,PE,2611533,Quixaba,0
26,Pernambuco,PE,2611606,Recife,0
26,Pernambuco,PE,2611705,Riacho das Almas,0
26,Pernambuco,PE,2611804,Ribeirão,0
26,Pernambuco,PE,2611903,Rio Formoso,0
26,Pernambuco,PE,2612000,Sairé,0
26,Pernambuco,PE,2612109,Salgadinho,0
26,Pernambuco,PE,2612208,Salgueiro,0
26,Pernambuco,PE,2612307,Saloá,0
26,Pernambuco,PE,2612406,Sanharó,0
26,Pernambuco,PE,2612455,Santa Cruz,0
26,Pernambuco,PE,2612471,Santa Cruz da Baixa Verde,0
26,Pernambuco,PE,2612505,Santa Cruz do Capibaribe,0
26,Pernambuco,PE,2612554,Santa Filomena,0
26,Pernambuco,PE,2612604,Santa Maria da Boa Vista,0
26,Pernambuco,PE,2612703,Santa Maria do Cambucá,0
26,Pernambuco,PE,2612802,Santa Terezinha,0
26,Pernambuco,PE,2612901,São Benedito do Sul,0
26,Pernambuco,PE,2613008,São Bento do Una,0
26,Pernambuco,PE,2613107,São Caitano,0
26,Pernambuco,PE,2613206,São João,0
26,Pernambuco,PE,2613305,São Joaquim do Monte,0
26,Pernambuco,PE,2613404,São José da Coroa Grande,0
26,Pernambuco,PE,2613503,São José do Belmonte,0
26,Pernambuco,PE,2613602,São José do Egito,0
26,Pernambuco,PE,2613701,São Lourenço da Mata,0
26,Pernambuco,PE,2613800,São Vicente Férrer,0
26,Pernambuco,PE,2613909,Serra Talhada,0
26,Pernambuco,PE,2614006,Serrita,0
26,Pernambuco,PE,2614105,Sertânia,0
26,Pernambuco,PE,2614204,Sirinhaém,0
26,Pernambuco,PE,2614402,Solidão,0
26,Pernambuco,PE,2614501,Surubim,0
26,Pernambuco,PE,2614600,Tabira,0
26,Pernambuco,PE,2614709,Tacaimbó,0
26,Pernambuco,PE,2614808,Tacaratu,0
26,Pernambuco,PE,2614857,Tamandaré,0
26,Pernambuco,PE,2615003,Taquaritinga do Norte,0
26,Pernambuco,PE,2615102,Terezinha,0
26,Pernambuco,PE,2615201,Terra Nova,0
26,Pernambuco,PE,2615300,Timbaúba,0
26,Pernambuco,PE,2615409,Toritama,0
26,Pernambuco,PE,2615508,Tracunhaém,0
26,Pernambuco,PE,2615607,Trindade,0
26,Pernambuco,PE,2615706,Triunfo,0
26,Pernambuco,PE,2615805,Tupanatinga,0
26,Pernambuco,PE,2615904,Tuparetama,0
26,Pernambuco,PE,2616001,Venturosa,0
26,Pernambuco,PE,2616100,Verdejante,0
26,Pernambuco,PE,2616183,Vertente do Lério,0
26,Pernambuco,PE,2616209,Vertentes,0
26,Pernambuco,PE,2616308,Vicência,0
26,Pernambuco,PE,2616407,Vitória de Santo Antão,0
26,Pernambuco,PE,2616506,Xexéu,0
27,Alagoas,AL,2700102,Água Branca,0
27,Alagoas,AL,2700201,Anadia,0
27,Alagoas,AL,2700300,Arapiraca,0
27,Alagoas,AL,2700409,Atalaia,0
27,Alagoas,AL,2700508,Barra de Santo Antônio,0
27,Alagoas,AL,2700607,Barra de São Miguel,0
27,Alagoas,AL,2700706,Batalha,0
27,Alagoas,AL,2700805,Belém,0
27,Alagoas,AL,2700904,Belo Monte,0
27,Alagoas,AL,2701001,Boca da Mata,0
27,Alagoas,AL,2701100,Branquinha,0
27,Alagoas,AL,2701209,Cacimbinhas,0
27,Alagoas,AL,2701308,Cajueiro,0
27,Alagoas,AL,2701357,Campestre,0
27,Alagoas,AL,2701407,Campo Alegre,0
27,Alagoas,AL,2701506,Campo Grande,0
27,Alagoas,AL,2701605,Canapi,0
27,Alagoas,AL,2701704,Capela,0
27,Alagoas,AL,2701803,Carneiros,0
27,Alagoas,AL,2701902,Chã Preta,0
27,Alagoas,AL,2702009,Coité do Nóia,0
27,Alagoas,AL,2702108,Colônia Leopoldina,0
27,Alagoas,AL,2702207,Coqueiro Seco,0
27,Alagoas,AL,2702306,Coruripe,0
27,Alagoas,AL,2702355,Craíbas,0
27,Alagoas,AL,2702405,Delmiro Gouveia,0
27,Alagoas,AL,2702504,Dois Riachos,0
27,Alagoas,AL,2702553,Estrela de Alagoas,0
27,Alagoas,AL,2702603,Feira Grande,0
27,Alagoas,AL,2702702,Feliz Deserto,0
27,Alagoas,AL,2702801,Flexeiras,0
27,Alagoas,AL,2702900,Girau do Ponciano,0
27,Alagoas,AL,2703007,Ibateguara,0
27,Alagoas,AL,2703106,Igaci,0
27,Alagoas,AL,2703205,Igreja Nova,0
27,Alagoas,AL,2703304,Inhapi,0
27,Alagoas,AL,2703403,Jacaré dos Homens,0
27,Alagoas,AL,2703502,Jacuípe,0
27,Alagoas,AL,2703601,Japaratinga,0
27,Alagoas,AL,2703700,Jaramataia,0
27,Alagoas,AL,2703759,Jequiá da Praia,0
27,Alagoas,AL,2703809,Joaquim Gomes,0
27,Alagoas,AL,2703908,Jundiá,0
27,Alagoas,AL,2704005,Junqueiro,0
27,Alagoas,AL,2704104,Lagoa da Canoa,0
27,Alagoas,AL,2704203,Limoeiro de Anadia,0
27,Alagoas,AL,2704302,Maceió,0
27,Alagoas,AL,2704401,Major Isidoro,0
27,Alagoas,AL,2704906,Mar Vermelho,0
27,Alagoas,AL,2704500,Maragogi,0
27,Alagoas,AL,2704609,Maravilha,0
27,Alagoas,AL,2704708,Marechal Deodoro,0
27,Alagoas,AL,2704807,Maribondo,0
27,Alagoas,AL,2705002,Mata Grande,0
27,Alagoas,AL,2705101,Matriz de Camaragibe,0
27,Alagoas,AL,2705200,Messias,0
27,Alagoas,AL,2705309,Minador do Negrão,0
27,Alagoas,AL,2705408,Monteirópolis,0
27,Alagoas,AL,2705507,Murici,0
27,Alagoas,AL,2705606,Novo Lino,0
27,Alagoas,AL,2705705,Olho d'Água das Flores,0
27,Alagoas,AL,2705804,Olho d'Água do Casado,0
27,Alagoas,AL,2705903,Olho d'Água Grande,0
27,Alagoas,AL,2706000,Olivença,0
27,Alagoas,AL,2706109,Ouro Branco,0
27,Alagoas,AL,2706208,Palestina,0
27,Alagoas,AL,2706307,Palmeira dos Índios,0
27,Alagoas,AL,2706406,Pão de Açúcar,0
27,Alagoas,AL,2706422,Pariconha,0
27,Alagoas,AL,2706448,Paripueira,0
27,Alagoas,AL,2706505,Passo de Camaragibe,0
27,Alagoas,AL,2706604,Paulo Jacinto,0
27,Alagoas,AL,2706703,Penedo,0
27,Alagoas,AL,2706802,Piaçabuçu,0
27,Alagoas,AL,2706901,Pilar,0
27,Alagoas,AL,2707008,Pindoba,0
27,Alagoas,AL,2707107,Piranhas,0
27,Alagoas,AL,2707206,Poço das Trincheiras,0
27,Alagoas,AL,2707305,Porto Calvo,0
27,Alagoas,AL,2707404,Porto de Pedras,0
27,Alagoas,AL,2707503,Porto Real do Colégio,0
27,Alagoas,AL,2707602,Quebrangulo,0
27,Alagoas,AL,2707701,Rio Largo,0
27,Alagoas,AL,2707800,Roteiro,0
27,Alagoas,AL,2707909,Santa Luzia do Norte,0
27,Alagoas,AL,2708006,Santana do Ipanema,0
27,Alagoas,AL,2708105,Santana do Mundaú,0
27,Alagoas,AL,2708204,São Brás,0
27,Alagoas,AL,2708303,São José da Laje,0
27,Alagoas,AL,2708402,São José da Tapera,0
27,Alagoas,AL,2708501,São Luís do Quitunde,0
27,Alagoas,AL,2708600,São Miguel dos Campos,0
27,Alagoas,AL,2708709,São Miguel dos Milagres,0
27,Alagoas,AL,2708808,São Sebastião,0
27,Alagoas,AL,2708907,Satuba,0
27,Alagoas,AL,2708956,Senador Rui Palmeira,0
27,Alagoas,AL,2709004,Tanque d'Arca,0
27,Alagoas,AL,2709103,Taquarana,0
27,Alagoas,AL,2709152,Teotônio Vilela,0
27,Alagoas,AL,2709202,Traipu,0
27,Alagoas,AL,2709301,União dos Palmares,0
27,Alagoas,AL,2709400,Viçosa,0
28,Sergipe,SE,2800100,Amparo de São Francisco,0
28,Sergipe,SE,2800209,Aquidabã,0
28,Sergipe,SE,2800308,Aracaju,0
28,Sergipe,SE,2800407,Arauá,0
28,Sergipe,SE,2800506,Areia Branca,0
28,Sergipe,SE,2800605,Barra dos Coqueiros,0
28,Sergipe,SE,2800670,Boquim,0
28,Sergipe,SE,2800704,Brejo Grande,0
28,Sergipe,SE,2801009,Campo do Brito,0
28,Sergipe,SE,2801108,Canhoba,0
28,Sergipe,SE,2801207,Canindé de São Francisco,0
28,Sergipe,SE,2801306,Capela,0
28,Sergipe,SE,2801405,Carira,0
28,Sergipe,SE,2801504,Carmópolis,0
28,Sergipe,SE,2801603,Cedro de São João,0
28,Sergipe,SE,2801702,Cristinápolis,0
28,Sergipe,SE,2801900,Cumbe,0
28,Sergipe,SE,2802007,Divina Pastora,0
28,Sergipe,SE,2802106,Estância,0
28,Sergipe,SE,2802205,Feira Nova,0
28,Sergipe,SE,2802304,Frei Paulo,0
28,Sergipe,SE,2802403,Gararu,0
28,Sergipe,SE,2802502,General Maynard,0
28,Sergipe,SE,2802601,Gracho Cardoso,0
28,Sergipe,SE,2802700,Ilha das Flores,0
28,Sergipe,SE,2802809,Indiaroba,0
28,Sergipe,SE,2802908,Itabaiana,0
28,Sergipe,SE,2803005,Itabaianinha,0
28,Sergipe,SE,2803104,Itabi,0
28,Sergipe,SE,2803203,Itaporanga d'Ajuda,0
28,Sergipe,SE,2803302,Japaratuba,0
28,Sergipe,SE,2803401,Japoatã,0
28,Sergipe,SE,2803500,Lagarto,0
28,Sergipe,SE,2803609,Laranjeiras,0
28,Sergipe,SE,2803708,Macambira,0
28,Sergipe,SE,2803807,Malhada dos Bois,0
28,Sergipe,SE,2803906,Malhador,0
28,Sergipe,SE,2804003,Maruim,0
28,Sergipe,SE,2804102,Moita Bonita,0
28,Sergipe,SE,2804201,Monte Alegre de Sergipe,0
28,Sergipe,SE,2804300,Muribeca,0
28,Sergipe,SE,2804409,Neópolis,0
28,Sergipe,SE,2804458,Nossa Senhora Aparecida,0
28,Sergipe,SE,2804508,Nossa Senhora da Glória,0
28,Sergipe,SE,2804607,Nossa Senhora das Dores,0
28,Sergipe,SE,2804706,Nossa Senhora de Lourdes,0
28,Sergipe,SE,2804805,Nossa Senhora do Socorro,0
28,Sergipe,SE,2804904,Pacatuba,0
28,Sergipe,SE,2805000,Pedra Mole,0
28,Sergipe,SE,2805109,Pedrinhas,0
28,Sergipe,SE,2805208,Pinhão,0
28,Sergipe,SE,2805307,Pirambu,0
28,Sergipe,SE,2805406,Poço Redondo,0
28,Sergipe,SE,2805505,Poço Verde,0
28,Sergipe,SE,2805604,Porto da Folha,0
28,Sergipe,SE,2805703,Propriá,0
28,Sergipe,SE,2805802,Riachão do Dantas,0
28,Sergipe,SE,2805901,Riachuelo,0
28,Sergipe,SE,2806008,Ribeirópolis,0
28,Sergipe,SE,2806107,Rosário do Catete,0
28,Sergipe,SE,2806206,Salgado,0
28,Sergipe,SE,2806305,Santa Luzia do Itanhy,0
28,Sergipe,SE,2806503,Santa Rosa de Lima,0
28,Sergipe,SE,2806404,Santana do São Francisco,0
28,Sergipe,SE,2806602,Santo Amaro das Brotas,0
28,Sergipe,SE,2806701,São Cristóvão,0
28,Sergipe,SE,2806800,São Domingos,0
28,Sergipe,SE,2806909,São Francisco,0
28,Sergipe,SE,2807006,São Miguel do Aleixo,0
28,Sergipe,SE,2807105,Simão Dias,0
28,Sergipe,SE,2807204,Siriri,0
28,Sergipe,SE,2807303,Telha,0
28,Sergipe,SE,2807402,Tobias Barreto,0
28,Sergipe,SE,2807501,Tomar do Geru,0
28,Sergipe,SE,2807600,Umbaúba,0
29,Bahia,BA,2900108,Abaíra,0
29,Bahia,BA,2900207,Abaré,0
29,Bahia,BA,2900306,Acajutiba,0
29,Bahia,BA,2900355,Adustina,0
29,Bahia,BA,2900405,Água Fria,0
29,Bahia,BA,2900603,Aiquara,0
29,Bahia,BA,2900702,Alagoinhas,0
29,Bahia,BA,2900801,Alcobaça,0
29,Bahia,BA,2900900,Almadina,0
29,Bahia,BA,2901007,Amargosa,0
29,Bahia,BA,2901106,Amélia Rodrigues,0
29,Bahia,BA,2901155,América Dourada,0
29,Bahia,BA,2901205,Anagé,0
29,Bahia,BA,2901304,Andaraí,0
29,Bahia,BA,2901353,Andorinha,0
29,Bahia,BA,2901403,Angical,0
29,Bahia,BA,2901502,Anguera,0
29,Bahia,BA,2901601,Antas,0
29,Bahia,BA,2901700,Antônio Cardoso,0
29,Bahia,BA,2901809,Antônio Gonçalves,0
29,Bahia,BA,2901908,Aporá,0
29,Bahia,BA,2901957,Apuarema,0
29,Bahia,BA,2902054,Araçás,0
29,Bahia,BA,2902005,Aracatu,0
29,Bahia,BA,2902104,Araci,0
29,Bahia,BA,2902203,Aramari,0
29,Bahia,BA,2902252,Arataca,0
29,Bahia,BA,2902302,Aratuípe,0
29,Bahia,BA,2902401,Aurelino Leal,0
29,Bahia,BA,2902500,Baianópolis,0
29,Bahia,BA,2902609,Baixa Grande,0
29,Bahia,BA,2902658,Banzaê,0
29,Bahia,BA,2902708,Barra,0
29,Bahia,BA,2902807,Barra da Estiva,0
29,Bahia,BA,2902906,Barra do Choça,0
29,Bahia,BA,2903003,Barra do Mendes,0
29,Bahia,BA,2903102,Barra do Rocha,0
29,Bahia,BA,2903201,Barreiras,0
29,Bahia,BA,2903235,Barro Alto,0
29,Bahia,BA,2903300,Barro Preto,0
29,Bahia,BA,2903276,Barrocas,0
29,Bahia,BA,2903409,Belmonte,0
29,Bahia,BA,2903508,Belo Campo,0
29,Bahia,BA,2903607,Biritinga,0
29,Bahia,BA,2903706,Boa Nova,0
29,Bahia,BA,2903805,Boa Vista do Tupim,0
29,Bahia,BA,2903904,Bom Jesus da Lapa,0
29,Bahia,BA,2903953,Bom Jesus da Serra,0
29,Bahia,BA,2904001,Boninal,0
29,Bahia,BA,2904050,Bonito,0
29,Bahia,BA,2904100,Boquira,0
29,Bahia,BA,2904209,Botuporã,0
29,Bahia,BA,2904308,Brejões,0
29,Bahia,BA,2904407,Brejolândia,0
29,Bahia,BA,2904506,Brotas de Macaúbas,0
29,Bahia,BA,2904605,Brumado,0
29,Bahia,BA,2904704,Buerarema,0
29,Bahia,BA,2904753,Buritirama,0
29,Bahia,BA,2904803,Caatiba,0
29,Bahia,BA,2904852,Cabaceiras do Paraguaçu,0
29,Bahia,BA,2904902,Cachoeira,0
29,Bahia,BA,2905008,Caculé,0
29,Bahia,BA,2905107,Caém,0
29,Bahia,BA,2905156,Caetanos,0
29,Bahia,BA,2905206,Caetité,0
29,Bahia,BA,2905305,Cafarnaum,0
29,Bahia,BA,2905404,Cairu,0
29,Bahia,BA,2905503,Caldeirão Grande,0
